ID,StartTime,EndTime,ILength,SurveyVersion,S1_1,S1_2,S1_3,S1_4,S1_5,S1_6,S1_7,S1_97,S1_99,S2,S3,S4,S5,S5_DK,S6,S6_10_Ospec,Q1_1,Q1_2,Q1_3,Q1_4,Q1_5,Q1_6,Q1_7,Q1_8,Q1_9,Q1_10,Q2_1,Q2_2,Q2_3,Q2_4,Q2_5,Q2_6,Q2_7,Q2_8,Q2_9,Q2_10,Q2_DK_1,Q3_1,Q3_2,Q3_3,Q3_4,Q3_5,Q3_6,Q3_7,Q3_8,Q3_9,Q3_10,Q3_DK_1,HP_Cell,HP_DCVersion,DC_1,DC_2,DC_3,DC_4,DC_5,DC_6,DC_7,DC_8,DC_9,DC_10,DC_11,DC_12,DC_13,DC_14,DC_15,DC_16,T1_1,T1_2,T1_3,T1_4,T1_5,T1_6,T1_7,T2,T2_12_Ospec,T3,T3_11_Ospec,T4_1,T4_2,T4_3,T4_4,T4_5,T4_6,T4_7,T4_6_Ospec,D1,D2,D3,D4_1,D4_2,D4_3,D4_4,D4_5,D5,D6,D7,D8,D9,GlossaryTime,DCTime
13040668,02-28-2013 01:56 PM,02-28-2013 02:08 PM,703,1,0,0,0,0,0,0,0,0,99,1,1,1,Cannon,,,,Good zoom,Cheeper,,,,,,,,,Fugi,,,,,,,,,,,Never had anyone say good things about them,,,,,,,,,,,4,8,3,3,3,4,4,2,4,3,2,2,3,2,2,1,1,2,1,0,3,0,5,6,0,4,,2,,0,2,3,4,5,0,0,,1,1965,3,1,0,0,0,0,2,4,1,2,47404,61,174
13040669,02-28-2013 01:56 PM,02-28-2013 02:01 PM,302,1,0,0,0,0,0,0,0,0,99,1,1,1,cannon,,,,digital,size,,,,,,,,,nikon,,,,,,,,,,,price,,,,,,,,,,,5,6,2,2,5,5,5,5,5,5,1,2,1,3,5,1,2,2,1,2,0,4,5,0,0,2,,,,0,2,0,0,0,0,0,,1,1987,1,1,0,0,0,0,2,3,2,9,75219,54,92
13040673,02-28-2013 01:56 PM,02-28-2013 02:00 PM,235,1,0,0,0,0,0,0,0,0,99,1,1,1,Kodak,,,,Quality of picture,Easy to Use,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,3,10,2,2,1,3,3,4,2,3,3,3,3,5,3,2,2,3,1,0,3,4,5,0,0,2,,1,,0,0,3,0,0,0,0,,2,1991,2,1,0,0,0,0,2,1,3,1,17601,35,56
13040675,02-28-2013 01:56 PM,02-28-2013 02:15 PM,1109,1,0,0,0,0,0,0,0,0,99,1,1,1,canon,,,,na,none,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,4,5,2,3,4,4,4,2,4,3,3,1,3,4,1,1,3,2,0,2,3,4,0,6,0,4,,1,,0,0,0,0,0,0,7,,1,1955,3,1,0,0,0,0,2,4,1,5,60657,39,955
13040676,02-28-2013 01:56 PM,02-28-2013 02:17 PM,1244,1,0,0,0,0,0,0,0,0,99,1,1,1,sony,,,,takes good pictures,nice camera,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,2,4,3,2,2,4,2,1,4,2,2,2,2,2,4,2,1,1,1,2,0,0,5,0,0,7,,,,1,2,0,0,0,0,0,,2,1965,2,1,0,0,0,0,2,3,3,1,62522,640,63
13040677,02-28-2013 01:56 PM,02-28-2013 02:02 PM,360,1,0,0,0,0,0,0,0,0,99,1,1,1,Nikon,,,,Pixels,Display Screen,Ability to record video,Color,Scene shots,,,,,,,,,,,,,,,,99,,,,,,,,,,,,5,8,1,3,3,4,1,1,4,4,1,4,4,1,2,1,3,1,1,2,0,0,5,0,0,12,Personally built,,,0,2,3,0,5,0,0,,1,1976,1,1,0,0,0,0,2,4,3,3,55045,71,127
13040678,02-28-2013 01:56 PM,02-28-2013 02:03 PM,432,1,0,0,0,0,0,0,0,0,99,1,1,1,CANON,,,,GOOD PRICE,COMPACT,SEEMED EASY TO OPERATE,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,5,3,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,0,0,0,0,0,0,4,,,,0,0,0,0,0,0,7,,2,1953,1,1,0,0,0,0,2,3,5,1,99701,41,115
13040680,02-28-2013 01:56 PM,02-28-2013 02:02 PM,316,1,0,0,0,0,0,0,0,0,99,1,1,1,kodak,,,,style,price,,,,,,,,,none,,,,,,,,,,,,,,,,,,,,,99,3,2,4,1,4,2,1,2,4,5,2,4,5,2,5,1,1,4,1,0,3,0,5,6,0,4,,1,,1,2,3,0,5,0,0,,2,1971,4,1,0,0,0,0,1,3,1,1,15949,51,104
13040684,02-28-2013 01:56 PM,02-28-2013 02:04 PM,491,1,0,0,0,0,0,0,0,0,99,1,1,1,Nikon,,,,size,12.0 megapixels,price,,,,,,,,kodak,nikon,,,,,,,,,,too pricey,,,,,,,,,,,6,2,3,1,3,4,1,1,2,2,2,2,4,2,4,1,3,4,1,0,0,0,5,0,0,4,,,,1,0,0,0,0,0,0,,2,1970,3,1,0,0,0,0,2,6,6,8,16901,223,146
13040687,02-28-2013 01:56 PM,02-28-2013 02:07 PM,630,1,0,0,0,0,5,0,0,0,0,1,1,1,Nikon,,,,Small and compact,Large touch screen,,,,,,,,,Kodak,,,,,,,,,,,Bulky,,,,,,,,,,,2,5,2,1,1,4,3,3,4,3,3,4,1,2,4,3,3,3,1,2,3,4,5,6,0,7,,2,,1,2,3,0,5,0,0,,2,1994,1,1,0,0,0,0,2,1,2,2,17013,59,322
